EOD-Code,EOD-Exchange,EOD-Name,EOD-Type,EOD-Country,EOD-Currency,ISIN,EOD-previousClose,EOD-previousCloseDate,industry-IB,longName-IB,marketName-IB,Symbol-IB,Name-IB,Country-IB,Exchange-IB,Currency-IB,Name-Investing.com,Exchange-Investing.com,Type-Investing.com,Market-Investing.com,CUSIP-Investing.com
TECH,US,Bio-Techne Corp,Common Stock,USA,USD,US09073M1045,356.57,2022-07-20,"Consumer, Non-cyclical",BIO-TECHNE CORP,NMS,TECH,,,,,,,,,
TECH,AU,ETFS Morningstar Global Technology ETF,ETF,Australia,AUD,AU00000TECH1,76.28,2022-07-20,,ETFS MORNINGSTAR GLOBAL TECH,TECH,TECH,,,,,,,,,
TECH,TO,Evolve FANGMA Index ETF Hedged CAD,ETF,Canada,CAD,CA3005353097,8.0,2022-07-20,,EVOLVE FANGMA INDEX ETF,TECH,TECH,,,,,,,,,
TECH,OL,Techstep ASA,Common Stock,Norway,NOK,NO0003095309,2.62,2022-07-20,Technology,TECHSTEP ASA,TECH,TECH,TECHSTEP ASA,Norway,OSE,NOK,,,,,
TECH,BSE,Aditya Birla Sunlife Nifty IT ETF,ETF,India,INR,INF209KB11D8,28.25,2022-07-20,,ADITYA BIRLA SL NIFTY IT ETF,TECH,TECH,,,,,,,,,
TTGT,US,TechTarget Inc,Common Stock,USA,USD,US87874R1005,62.43,2022-07-20,Communications,TECHTARGET,NMS,TTGT,,,,,,,,,
TECK,US,Teck Resources Ltd Class B,Common Stock,USA,USD,CA8787422044,27.15,2022-07-20,Basic Materials,TECK RESOURCES LTD-CLS B,TECK,TECK,TECK RESOURCES LTD-CLS B,Mexico,NYSE,USD,Teck Resources Ltd Class B,NYSE,Equity,United States,878742204
TGLS,US,Tecnoglass Inc,Common Stock,USA,USD,KYG872641009,20.19,2022-07-20,Industrial,TECNOGLASS INC,TGLS,TGLS,,,,,,,,,
TE,PA,Technip Energies BV,Common Stock,France,EUR,NL0014559478,10.4,2022-07-20,Energy,TECHNIP ENERGIES NV,TE,TE,,,,,,,,,
TGEN,US,Tecogen Inc,Common Stock,USA,USD,US87876P2011,1.2,2022-07-20,Industrial,TECOGEN INC/WALTHAM MA,PRIMQX,TGEN,,,,,,,,,
TED,LSE,Ted Baker PLC,Common Stock,UK,GBX,GB0001048619,85.5,2022-07-20,"Consumer, Cyclical",TED BAKER PLC,SSMM,TED,TED BAKER PLC,United Kingdom,LSE,GBP,,,,,
TRSSF,US,Terrascend Corp,Common Stock,USA,USD,CA88105E1088,2.63,2022-07-20,"Consumer, Non-cyclical",TERRASCEND CORP,XETRA,TED,,,,,,,,,
M1Z,SG,TEE International Limited,Common Stock,Singapore,SGD,SG2C64965297,0.032,2022-07-19,Industrial,TEE INTERNATIONAL LTD,M1Z,M1Z,TEE INTERNATIONAL LTD,Singapore,SGX,SGD,,,,,
TK,US,Teekay Corporation,Common Stock,USA,USD,MHY8564W1030,2.94,2022-07-20,Industrial,TEEKAY CORP,TK,TK,,,,,,,,,
TK,V,Tinka Resources Limited,Common Stock,Canada,CAD,CA8875221001,0.16,2022-07-20,Basic Materials,TINKA RESOURCES LIMITED,TK,TK,,,,,,,,,
TFRFF,US,Tefron Ltd,Common Stock,USA,USD,IL0010825854,5.5,2022-07-20,"Consumer, Cyclical",TEFRON LTD,TFRFF,TFRFF,,,,,,,,,
3401,TSE,Teijin Ltd.,Common Stock,Japan,JPY,JP3544000007,1448.0,2022-07-20,"Consumer, Cyclical",TEIJIN LIMITED,3401,3401,TEIJIN LIMITED,Japan,TSEJ,JPY,,,,,
3302,TSE,Teikoku Sen-I Co Ltd,Common Stock,Japan,JPY,JP3540800004,1709.0,2022-07-20,Industrial,TEIKOKU SEN-I CO LTD,3302,3302,TEIKOKU SEN-I CO LTD,Japan,TSEJ,JPY,,,,,
3302,HK,Kinergy Corporation Ltd,Common Stock,Hong Kong,HKD,SGXZ22036768,0.66,2022-07-20,Industrial,KINERGY CORP LTD,3302,3302,KINERGY CORP LTD,Hong Kong,SEHK,HKD,,,,,
TEJASNET,NSE,Tejas Networks Limited,Common Stock,India,INR,INE010J01012,491.15,2022-07-20,Technology,TEJAS NETWORKS LTD,TEJASNET,TEJASNET,TEJAS NETWORKS LTD,India,NSE,INR,,,,,
TRC,US,Tejon Ranch Co,Common Stock,USA,USD,US8790801091,15.78,2022-07-20,"Consumer, Non-cyclical",TEJON RANCH CO,TRC,TRC,,,,,,,,,
1815,TSE,Tekken Corp,Common Stock,Japan,JPY,JP3545600003,1813.0,2022-07-20,Industrial,TEKKEN CORP,1815,1815,TEKKEN CORP,Japan,TSEJ,JPY,,,,,
1815,HK,CSMall Group Limited,Common Stock,Hong Kong,HKD,KYG2582R1056,0.335,2022-07-20,"Consumer, Cyclical",CSMALL GROUP LTD,1815,1815,,,,,,,,,
HQH,US,Tekla Healthcare Investors,Common Stock,USA,USD,US87911J1034,19.24,2022-07-20,,TEKLA HEALTHCARE INVESTORS,HQH,HQH,,,,,,,,,
HQL,US,Tekla Life Sciences Investors,Common Stock,USA,USD,US87911K1007,15.26,2022-07-20,,TEKLA LIFE SCIENCES INVESTOR,HQL,HQL,,,,,,,,,
THW,US,Tekla World Healthcare Fund,FUND,USA,USD,US87911L1089,15.34,2022-07-20,,TEKLA WORLD HEALTHCARE FUND,THW,THW,,,,,,,,,
TGP,AU,360 Capital Group Ltd,Common Stock,Australia,AUD,AU000000TGP8,0.855,2022-07-20,Financial,360 CAPITAL GROUP LTD,TGP,TGP,,,,,,,,,
TDOC,US,Teladoc Inc,Common Stock,USA,USD,US87918A1051,43.2,2022-07-20,"Consumer, Non-cyclical",TELADOC HEALTH INC,TDOC,TDOC,,,,,,,,,
TDOC,TO,TD Global Healthcare Leaders Index ETF,ETF,Canada,CAD,CA87809Y1051,15.85,2022-07-20,,TD GLOBAL HEALTHCARE LEADERS,TDOC,TDOC,,,,,,,,,
QBAN,US,Telco Cuba Inc,Common Stock,USA,USD,US8792091048,0.0008,2022-07-20,Communications,TELCO CUBA INC,CURRENT,QBAN,,,,,,,,,
T41,SG,TeleChoice International Limited,Common Stock,Singapore,SGD,SG1P75919099,0.11,2022-07-19,Communications,TELECHOICE INTERNATIONAL LTD,T41,T41,TELECHOICE INTERNATIONAL LTD,Singapore,SGX,SGD,,,,,
TEO,US,Telecom Argentina SA ADR,Common Stock,USA,USD,US8792732096,3.85,2022-07-20,Communications,TELECOM ARGENTINA SA-SP ADR,TEO,TEO,,,,,,,,,
6033,TSE,Extreme Co Ltd,Common Stock,Japan,JPY,JP3161270008,1304.0,2022-07-20,Technology,EXTREME CO LTD,6033,6033,,,,,,,,,
6033,HK,Telecom Digital Holdings Ltd,Common Stock,Hong Kong,HKD,KYG8741M1197,2.74,2022-07-20,Communications,TELECOM DIGITAL HOLDINGS LTD,6033,6033,,,,,,,,,
TIT,MI,Telecom Italia S.p.A.,Common Stock,Italy,EUR,IT0003497168,0.2308,2022-07-20,Communications,TELECOM ITALIA SPA,TIT,TIT,TELECOM ITALIA SPA,Italy,VALUE,CHF,,,,,
TEP,PA,Teleperformance SE,Common Stock,France,EUR,FR0000051807,323.2,2022-07-20,Technology,TELEPERFORMANCE,XETRA,TEP,TELEPERFORMANCE,Mexico,MEXI,MXN,,,,,
TEP,LSE,Telecom Plus PLC,Common Stock,UK,GBX,GB0008794710,2125.0,2022-07-20,Utilities,TELECOM PLUS PLC,STMM,TEP,TELECOM PLUS PLC,United Kingdom,LSE,GBP,,,,,
TDY,US,Teledyne Technologies Incorporated,Common Stock,USA,USD,US8793601050,399.67,2022-07-20,Industrial,TELEDYNE TECHNOLOGIES INC,TDY,TDY,,,,,,,,,
TFX,US,Teleflex Incorporated,Common Stock,USA,USD,US8793691069,257.77,2022-07-20,"Consumer, Non-cyclical",TELEFLEX INC,TFX,TFX,,,,,,,,,
O2D,XETRA,Telefónica Deutschland Holding AG,Common Stock,Germany,EUR,DE000A1J5RX9,2.801,2022-07-20,Communications,TELEFONICA DEUTSCHLAND HOLDI,XETRA,O2D,TELEFONICA DEUTSCHLAND HOLDI,Germany,IBIS,EUR,,,,,
TKA,VI,Telekom Austria AG,Common Stock,Austria,EUR,AT0000720008,6.05,2022-07-20,Communications,TELEKOM AUSTRIA AG,XETRA,TKA1,TELEKOM AUSTRIA AG,Austria,VSE,EUR,,,,,
TPZ,US,Tortoise Power and Energy Infrastructure Closed Fund,FUND,USA,USD,US89147X1046,13.11,2022-07-20,,TORTOISE POWER & ENRGY INFRA,TPZ,TPZ,,,,,,,,,
TPZ,TO,Topaz Energy Corp,Common Stock,Canada,CAD,CA89055A2039,19.76,2022-07-20,Energy,TOPAZ ENERGY CORP,TPZ,TPZ,,,,,,,,,
TLT,US,iShares 20+ Year Treasury Bond ETF,ETF,USA,USD,US4642874329,114.61,2022-07-20,,ISHARES 20+ YEAR TREASURY BO,NMS,TLT,,,,,,,,,
TLT,V,Theralase Technologies Inc.,Common Stock,Canada,CAD,CA88337V1004,0.275,2022-07-20,"Consumer, Non-cyclical",THERALASE TECHNOLOGIES INC,TLT,TLT,,,,,,,,,
TLT1V,HE,Teleste Oyj,Common Stock,Finland,EUR,FI0009007728,3.9,2022-07-20,Communications,TELESTE OYJ,XETRA,TLT,TELESTE OYJ,Finland,HEX,EUR,,,,,
TFI,PA,Television Francaise 1 SA,Common Stock,France,EUR,FR0000054900,6.685,2022-07-20,Communications,TELEVISION FRANCAISE (T.F.1),TFI,TFI,TELEVISION FRANCAISE (T.F.1),France,SBF,EUR,,,,,
TFI,US,SPDR® Nuveen Bloomberg Municipal Bond ETF,ETF,USA,USD,US78468R7219,46.54,2022-07-20,,SPDR NUVEEN BLOOMBERG MUNICI,TFI,TFI,,,,,,,,,
TEF,US,Telefonica SA ADR,Common Stock,USA,USD,US8793822086,4.66,2022-07-20,Communications,TELEFONICA SA-SPON ADR,TEF,TEF,,,,,,,,,
TEF,MC,Telefonica,Common Stock,Spain,EUR,ES0178430E18,4.568,2022-07-20,Communications,TELEFONICA SA,TEF,TEF,TELEFONICA SA,Spain,BM,EUR,,,,,
TLX,XETRA,Talanx AG,Common Stock,Germany,EUR,DE000TLX1005,35.76,2022-07-20,Financial,TALANX AG,XETRA,TLX,,,,,,,,,
TLX,AU,Telix Pharmaceuticals Ltd,Common Stock,Australia,AUD,AU000000TLX2,5.57,2022-07-20,"Consumer, Non-cyclical",TELIX PHARMACEUTICALS LTD,TLX,TLX,TELIX PHARMACEUTICALS LTD,Australia,ASX,AUD,,,,,
TLX,WAR,Talex S.A,Common Stock,Poland,PLN,PLTALEX00017,16.4,2022-07-20,Technology,TALEX,TLX,TLX,,,,,,,,,
TKG,JSE,Telkom,Common Stock,South Africa,ZAC,ZAE000044897,4040.0,2022-07-20,Communications,TELKOM SA SOC LTD,TKG,TKG,TELKOM SA SOC LTD,South Africa,JSE,ZAR,,,,,
TKOI,US,Telkonet Inc,Common Stock,USA,USD,US8796041064,0.04,2022-07-20,Communications,TELKONET INC,TKOI,TKOI,,,,,,,,,
000829,SHE,Telling Telecommunication Holding Co Ltd,Common Stock,China,CNY,CNE000000TM1,11.02,2022-07-20,Industrial,TELLING TELECOMMUNICATION-A,000829,000829,TELLING TELECOMMUNICATION-A,China,SEHKSZSE,CNH,,,,,
TELL,US,Tellurian Inc,Common Stock,USA,USD,US87968A1043,3.78,2022-07-20,Energy,TELLURIAN INC,TELL,TELL,,,,,,,,,
TELL,AT,Bank of Greece,Common Stock,Greece,EUR,GRS004013009,15.6,2022-07-20,Financial,BANK OF GREECE,XETRA,TELL,,,,,,,,,
TLRD,TA,Telrad Networks Ltd,Common Stock,Israel,ILA,IL0011409534,362.9,2022-07-20,Industrial,TELRAD NETWORKS LTD,TLRD,TLRD,TELRAD NETWORKS LTD,Israel,TASE,ILS,,,,,
TLS,AU,Telstra Corporation Ltd.,Common Stock,Australia,AUD,AU000000TLS2,3.95,2022-07-20,Communications,TELSTRA CORPORATION LIMITED.,XETRA,TSTA,TELSTRA CORPORATION LIMITED.,Germany,FWB2,EUR,,,,,
2477,TSE,Temairazu Inc,Common Stock,Japan,JPY,JP3783300001,5180.0,2022-07-20,Communications,TEMAIRAZU INC,2477,2477,TEMAIRAZU INC,Japan,TSEJ,JPY,,,,,
TSEC,ST,Tempest Security AB,Common Stock,Sweden,SEK,SE0010469221,21.1,2022-07-20,"Consumer, Non-cyclical",TEMPEST SECURITY AB,TSEC,TSEC,TEMPEST SECURITY AB,Sweden,SFB,SEK,,,,,
TMPL,LSE,Temple Bar Investment Trust,Common Stock,UK,GBX,GB00BMV92D64,218.0,2022-07-20,,TEMPLE BAR INVESTMENT TRUST,STMM,TMPL,TEMPLE BAR INVESTMENT TRUST,United Kingdom,LSE,GBP,,,,,
TDF,US,Templeton Dragon Closed Fund,FUND,USA,USD,US88018T1016,13.47,2022-07-20,,TEMPLETON DRAGON FUND INC,TDF,TDF,,,,,,,,,
TEM,V,Tembo Gold Corp,Common Stock,Canada,CAD,CA87974N4057,0.21,2022-07-19,Basic Materials,TEMBO GOLD CORP,TEM,TEM,,,,,,,,,
TEM,AU,Tempest Minerals Ltd,Common Stock,Australia,AUD,AU0000103087,0.045,2022-07-20,Basic Materials,TEMPEST MINERALS LTD,TEM,TEM,,,,,,,,,
TEM,LSE,Templeton Emerging Markets Investment Trust PLC,Common Stock,UK,GBX,GB00BKPG0S09,146.6,2022-07-20,,TEMPLETON EMERGING MARKETS-O,STMM,TEM,TEMPLETON EMERGING MARKETS-O,United Kingdom,LSE,GBP,,,,,
TEM1V,HE,Tecnotree Oyj,Common Stock,Finland,EUR,FI0009010227,0.781,2022-07-20,Communications,TECNOTREE OYJ,XETRA,TEM,,,,,,,,,
EMF,US,Templeton Emerging Markets Closed Fund,FUND,USA,USD,US8801911012,11.89,2022-07-20,,TEMPLETON EMERGING MKTS FND,EMF,EMF,,,,,,,,,
GIM,US,Templeton Global Income Fund,FUND,USA,USD,US8801981064,4.45,2022-07-20,,TEMPLETON GLOBAL INCOME FUND,GIM,GIM,,,,,,,,,
TPP,AU,Tempo Australia Ltd,Common Stock,Australia,AUD,AU000000TPP9,0.04,2022-07-20,Industrial,TEMPO AUSTRALIA LTD,TPP,TPP,TEMPO AUSTRALIA LTD,Australia,ASX,AUD,,,,,
7911,TSE,Toppan Printing Co. Ltd.,Common Stock,Japan,JPY,JP3629000005,2259.0,2022-07-20,"Consumer, Non-cyclical",TOPPAN INC,XETRA,TPX,TOPPAN PRINTING CO LTD,Japan,TSEJ,JPY,,,,,
6880,HK,Tempus Holdings Ltd,Common Stock,Hong Kong,HKD,KYG8756N1016,0.15,2022-07-20,Industrial,TEMPUS HOLDINGS LTD,6880,6880,TEMPUS HOLDINGS LTD,Hong Kong,SEHK,HKD,,,,,
8207,TSE,Ten Allied Co Ltd,Common Stock,Japan,JPY,JP3547200000,305.0,2022-07-20,"Consumer, Cyclical",TEN ALLIED CO LTD,8207,8207,TEN ALLIED CO LTD,Japan,TSEJ,JPY,,,,,
TENG,LSE,Ten Lifestyle Group PLC,Common Stock,UK,GBX,GB00BF188X60,52.25,2022-07-20,Communications,TEN LIFESTYLE GROUP PLC,AMSM,TENG,TEN LIFESTYLE GROUP PLC,United Kingdom,LSE,GBP,,,,,
TENG,US,Direxion Daily 5G Communications Bull 2X Shares,ETF,USA,USD,US25460G5595,19.25,2022-07-20,,DIREXION DLY 5G COMM BULL 2X,TENG,TENG,,,,,,,,,
1979,TSE,Taikisha Ltd,Common Stock,Japan,JPY,JP3441200007,3190.0,2022-07-20,Industrial,TAIKISHA LTD,1979,1979,TAIKISHA LTD,Japan,TSEJ,JPY,,,,,
1979,HK,Ten Pao Group Holdings Ltd,Common Stock,Hong Kong,HKD,KYG876031090,1.13,2022-07-20,Communications,TEN PAO GROUP HOLDINGS LTD,1979,1979,,,,,,,,,
TENB,US,Tenable Holdings Inc,Common Stock,USA,USD,US88025T1025,48.84,2022-07-20,Technology,TENABLE HOLDINGS INC,NMS,TENB,,,,,,,,,
TENX,US,Tenax Therapeutics Inc,Common Stock,USA,USD,US88032L2097,0.268,2022-07-20,"Consumer, Non-cyclical",TENAX THERAPEUTICS INC,SCM,TENX,,,,,,,,,
THC,US,Tenet Healthcare Corporation,Common Stock,USA,USD,US88033G4073,58.54,2022-07-20,"Consumer, Non-cyclical",TENET HEALTHCARE CORP,THC,THC,TENET HEALTHCARE CORP,United States of America,US Exchange,,Tenet Healthcare Corporation,NYSE,Equity,United States,88033G407
TGS,OL,TGS NOPEC Geophysical Company ASA,Common Stock,Norway,NOK,NO0003078800,137.8,2022-07-20,Energy,TGS ASA,XETRA,TGC,,,,,,,,,
TERASOFT,NSE,Tera Software Limited,Common Stock,India,INR,INE482B01010,37.65,2022-07-20,Technology,TERA SOFTWARE LTD,TERASOFT,TERASOFT,TERA SOFTWARE LTD,India,NSE,INR,,,,,
TDC,US,Teradata Corp,Common Stock,USA,USD,US88076W1036,38.59,2022-07-20,Technology,TERADATA CORP,TDC,TDC,TERADATA CORP,United States of America,US Exchange,,Teradata Corp,NYSE,Equity,United States,88076W103
TER,US,Teradyne Inc,Common Stock,USA,USD,US8807701029,101.79,2022-07-20,Technology,TERADYNE INC,NMS,TER,TERADYNE INC,Germany,US Exchange,,Teradyne Inc,NASDAQ,Equity,United States,880770102
TER,AU,Terracom Ltd,Common Stock,Australia,AUD,AU000000TER9,0.8,2022-07-20,Energy,TERRACOM LTD,TER,TER,,,,,,,,,
TRA,V,Teras Resources Inc,Common Stock,Canada,CAD,CA8808411018,0.02,2022-07-19,Basic Materials,TERAS RESOURCES INC,CURRENT,TRARF,,,,,,,,,
6637,TSE,Terasaki Electric Co Ltd,Common Stock,Japan,JPY,JP3546100003,1016.0,2022-07-20,Industrial,TERASAKI ELECTRIC CO LTD,6637,6637,TERASAKI ELECTRIC CO LTD,Japan,TSEJ,JPY,,,,,
TEX,US,Terex Corporation,Common Stock,USA,USD,US8807791038,31.02,2022-07-20,Industrial,TEREX CORP,TEX,TEX,CASTELLUM AB,Germany,FWB2,EUR,Terex Corporation,NYSE,Equity,United States,880779103
3356,TSE,Terilogy Co Ltd,Common Stock,Japan,JPY,JP3546600002,332.0,2022-07-20,"Consumer, Cyclical",TERILOGY CO LTD,3356,3356,TERILOGY CO LTD,Japan,TSEJ,JPY,,,,,
0093,HK,Termbray Industries International Holdings Ltd,Common Stock,Hong Kong,HKD,BMG8760C1414,0.217,2022-07-20,Financial,TERMBRAY INDUSTRIES INTL,93,93,,,,,,,,,
TMGY,US,Terminus Energy Inc,Common Stock,USA,USD,US8808721067,0.0001,2022-07-20,"Consumer, Cyclical",TERMINUS ENERGY INC,TMGY,TMGY,,,,,,,,,
TX,US,Ternium SA ADR,Common Stock,USA,USD,US8808901081,33.59,2022-07-20,Basic Materials,TERNIUM SA-SPONSORED ADR,TX,TX,,,,,,,,,
TRRE,US,Terra Energy Res,Common Stock,USA,USD,US88101J2006,0.023,2022-07-20,Industrial,TERRA ENERGY RESOURCES LTD,LIMITED,TRRE,,,,,,,,,
TZR,V,Terrace Energy Corp.,Common Stock,Canada,CAD,CA88103M2013,0.02,2022-07-19,,,,,,,,,,,,,
TEN,US,Tenneco Inc,Common Stock,USA,USD,US8803491054,18.89,2022-07-20,"Consumer, Cyclical",TENNECO INC-CLASS A,TEN,TEN,,,,,,,,,
TEN,MI,Tenaris S.A,Common Stock,Italy,EUR,LU0156801721,12.595,2022-07-20,Industrial,TENARIS SA,TEN,TEN,,,,,,,,,
TEN,WAR,TEN SQUARE GAMES SA,Common Stock,Poland,PLN,PLTSQGM00016,107.6,2022-07-20,Technology,TEN SQUARE GAMES SA,TEN,TEN,,,,,,,,,
TMX,AU,Terrain Minerals Ltd,Common Stock,Australia,AUD,AU000000TMX0,0.008,2022-07-20,Basic Materials,TERRAIN MINERALS LTD,TMX,TMX,TERRAIN MINERALS LTD,Australia,ASX,AUD,,,,,
TMX,US,Terminix Global Holdings Inc,Common Stock,USA,USD,US88087E1001,42.4,2022-07-20,"Consumer, Non-cyclical",TERMINIX GLOBAL HOLDINGS INC,TMX,TMX,,,,,,,,,
TMX,AS,VanEck AMX UCITS ETF,ETF,Netherlands,EUR,NL0009272756,91.54,2022-07-20,,VANECK AMX UCITS ETF,TMX,TMX,,,,,,,,,
TZN,AU,Terramin Australia Ltd.,Common Stock,Australia,AUD,AU000000TZN3,0.032,2022-07-20,Basic Materials,TERRAMIN AUSTRALIA LIMITED,TZN,TZN,TERRAMIN AUSTRALIA LIMITED,Australia,ASX,AUD,,,,,
TEQ,ST,Teqnion AB,Common Stock,Sweden,SEK,SE0012308088,138.4,2022-07-20,"Consumer, Cyclical",TEQNION AB,TEQ,TEQ,,,,,,,,,
3915,TSE,Terrasky Co Ltd,Common Stock,Japan,JPY,JP3546300009,1550.0,2022-07-20,Technology,TERRASKY CO LTD,3915,3915,TERRASKY CO LTD,Japan,TSEJ,JPY,,,,,
TVK,TO,Terravest Capital Inc,Common Stock,Canada,CAD,CA88105G1037,24.08,2022-07-20,Industrial,TERRAVEST INDUSTRIES INC,TVK,TVK,,,,,,,,,
TRNO,US,Terreno Realty Corporation,Common Stock,USA,USD,US88146M1018,58.04,2022-07-20,Financial,TERRENO REALTY CORP,TRNO,TRNO,,,,,,,,,
TBNK,US,Territorial Bancorp Inc,Common Stock,USA,USD,US88145X1081,22.35,2022-07-20,Financial,TERRITORIAL BANCORP INC,NMS,TBNK,,,,,,,,,
4543,TSE,Terumo Corp.,Common Stock,Japan,JPY,JP3546800008,4434.0,2022-07-20,"Consumer, Non-cyclical",TERUMO CORP,4543,4543,TERUMO CORP,Japan,TSEJ,JPY,,,,,
TEVA,US,Teva Pharma Industries Ltd ADR,Common Stock,USA,USD,US8816242098,7.25,2022-07-20,"Consumer, Non-cyclical",TEVA PHARMACEUTICAL-SP ADR,XETRA,TEV,TEVA PHARMACEUTICAL-SP ADR,Switzerland,NYSE,USD,Teva Pharma Industries Ltd ADR,NYSE,Equity,United States,881624209
TSLA,US,Tesla Inc,Common Stock,USA,USD,US88160R1014,742.5,2022-07-20,"Consumer, Cyclical",TESLA INC,NMS,TSLA,TESLA INC,United States of America,NASDAQ,USD,Tesla Inc,NASDAQ,Equity,United States,88160R101
1TSL,LSE,LS 1x Tesla Tracker ETC,ETF,UK,USD,XS2337093798,6.1213,2022-07-20,,LS 1X TSLA,ECE2,TSLA,,,,,,,,,
TSLA,NEO,Tesla Inc DRC,Common Stock,Canada,CAD,CA88162R1091,23.59,2022-07-20,"Consumer, Cyclical",TESLA INC - CDR,TSLA,TSLA,,,,,,,,,
TES,MI,Tesmec,Common Stock,Italy,EUR,IT0004585243,0.1194,2022-07-20,Industrial,TESMEC SPA,TES,TES,,,,,,,,,
TES,V,Tesoro Minerals Corp.,Common Stock,Canada,CAD,CA88160V1022,0.04,2022-07-19,Basic Materials,TESORO MINERALS CORP,TES,TES,,,,,,,,,
TESS,US,TESSCO Technologies Incorporated,Common Stock,USA,USD,US8723861071,5.77,2022-07-20,Communications,TESSCO TECHNOLOGIES INC,NMS,TESS,,,,,,,,,
TESB,BR,Tessenderlo,Common Stock,Belgium,EUR,BE0003555639,30.25,2022-07-20,Basic Materials,TESSENDERLO GROUP,TESB,TESB,TESSENDERLO GROUP,Belgium,ENEXT.BE,EUR,,,,,
TNT,AU,Tesserent Ltd,Common Stock,Australia,AUD,AU000000TNT6,0.115,2022-07-20,Communications,TESSERENT LTD,TNT,TNT,TESSERENT LTD,Australia,ASX,AUD,,,,,
1201,HK,Tesson Holdings Ltd,Common Stock,Hong Kong,HKD,BMG8764G1069,0.31,2022-07-20,"Consumer, Cyclical",TESSON HOLDINGS LTD,1201,1201,,,,,,,,,
TBP,TO,Tetra Bio Pharma Inc,Common Stock,Canada,CAD,CA88166Y1007,0.06,2022-07-20,"Consumer, Non-cyclical",TETRA BIO-PHARMA INC,TBP,TBP,,,,,,,,,
TLOG,US,TetraLogic Pharmaceuticals Corp,Common Stock,USA,USD,US88165U1097,0.005,2022-07-20,"Consumer, Non-cyclical",TETRALOGIC PHARMACEUTICALS C,NOINFO,TLOG,,,,,,,,,
TAGS,US,Teucrium Agricultural Fund,ETF,USA,USD,US88166A7063,29.5,2022-07-20,,TEUCRIUM AGRICULTURAL FUND,TAGS,TAGS,,,,,,,,,
CORN,US,Teucrium Corn Fund,ETF,USA,USD,US88166A1025,23.88,2022-07-20,,TEUCRIUM CORN FUND,CORN,CORN,,,,,,,,,
SOYB,US,Teucrium Soybean,ETF,USA,USD,US88166A6073,24.99,2022-07-20,,TEUCRIUM SOYBEAN FUND,SOYB,SOYB,,,,,,,,,
CANE,US,Teucrium Sugar,ETF,USA,USD,US88166A4094,9.19,2022-07-20,,TEUCRIUM SUGAR FUND,CANE,CANE,,,,,,,,,
1695,TSE,WisdomTree Wheat,ETF,Japan,JPY,GB00B15KY765,114.3,2022-07-20,,WT WHEAT,ETCS,WEAT,,,,,,,,,
WEAT,US,Teucrium Wheat,ETF,USA,USD,US88166A5083,8.47,2022-07-20,,TEUCRIUM WHEAT FUND,WEAT,WEAT,,,,,,,,,
TUO,V,Teuton Resources Corp.,Common Stock,Canada,CAD,CA88162H2000,1.3,2022-07-20,Basic Materials,TEUTON RESOURCES,TUO,TUO,,,,,,,,,
TEVA,TA,Teva Pharmaceutical Industries Ltd,Common Stock,Israel,ILA,IL0006290147,2549.0,2022-07-20,"Consumer, Non-cyclical",TEVA PHARMACEUTICAL IND LTD,TEVA,TEVA,,,,,,,,,
TCBI,US,Texas Capital Bancshares Inc,Common Stock,USA,USD,US88224Q1076,56.18,2022-07-20,Financial,TEXAS CAPITAL BANCSHARES INC,NMS,TCBI,,,,,,,,,
TXGE,US,Texas Gulf Energy In,Common Stock,USA,USD,US88244W1009,1289.83,2022-07-20,Energy,TEXAS GULF ENERGY INC,NOINFO,TXGE,,,,,,,,,
TXN,US,Texas Instruments Incorporated,Common Stock,USA,USD,US8825081040,165.33,2022-07-20,Technology,TEXAS INSTRUMENTS INC,NMS,TXN,TEXAS INSTRUMENTS INC,Mexico,NASDAQ,USD,Texas Instruments Incorporated,NASDAQ,Equity,United States,882508104
TMRC,US,Texas Rare Earth Resources Corp,Common Stock,USA,USD,US88256L1098,1.84,2022-07-20,Basic Materials,TEXAS MINERAL RESOURCES CORP,PRIMQX,TMRC,,,,,,,,,
TPL,V,Tethys Petroleum Ltd,Common Stock,Canada,CAD,KYG876361257,0.68,2022-07-20,Energy,TETHYS PETROLEUM LTD,TPL,TPL,,,,,,,,,
TPL,US,Texas Pacific Land Trust,Common Stock,USA,USD,US88262P1021,1811.9399,2022-07-20,Energy,TEXAS PACIFIC LAND CORP,TPL,TPL,,,,,,,,,
TXRH,US,Texas Roadhouse Inc,Common Stock,USA,USD,US8826811098,84.48,2022-07-20,"Consumer, Cyclical",TEXAS ROADHOUSE INC,NMS,TXRH,,,,,,,,,
TXHE,US,Texhoma Energy Inc,Common Stock,USA,USD,US8828983077,0.0,2022-07-20,Energy,TEXHOMA ENERGY INC,TXHE,TXHE,,,,,,,,,
2678,TSE,Askul Corp,Common Stock,Japan,JPY,JP3119920001,1675.0,2022-07-20,Communications,ASKUL CORP,2678,2678,ASKUL CORP,Japan,TSEJ,JPY,,,,,
2678,HK,Texhong Textile Group Ltd,Common Stock,Hong Kong,HKD,KYG876551170,7.62,2022-07-20,"Consumer, Cyclical",TEXHONG TEXTILE GROUP LTD,2678,2678,TEXHONG TEXTILE GROUP LTD,Hong Kong,SEHK,HKD,,,,,
