industry-IB,longName-IB,marketName-IB,ISIN,Symbol-IB,Name-IB,Country-IB,Exchange-IB,Currency-IB,Name-Investing.com,Exchange-Investing.com,Type-Investing.com,Market-Investing.com,CUSIP-Investing.com
Technology,SEAMLESS GREEN CHINA HLGS,8150,BMG7947R1381,8150,,,,,,,,,
Financial,SANTA CRUZ COUNTY BANK,PREMQX,US8018271069,SCZC,,,,,,,,,
"Consumer, Cyclical",SANTA FE FINANCIAL CORP,SFEF,US8020141003,SFEF,,,,,,,,,
Basic Materials,SANTA FE GOLD CORP,SFEG,US80201E1082,SFEG,,,,,,,,,
"Consumer, Non-cyclical",SPROUTS FARMERS MARKET INC,NMS,US85208M1027,SFM,,,,,,,,,
Basic Materials,SANTA FE MINERALS LTD,SFM,AU000000SFM9,SFM,SANTA FE MINERALS LTD,Australia,ASX,AUD,,,,,
Basic Materials,SANTA FE METALS CORP,SFM,CA8020672074,SFM,,,,,,,,,
Communications,GROUPE SFPI,SFPI,FR0004155000,SFPI,,,,,,,,,
Energy,SANTA FE PETROLEUM INC,NOINFO,US8021791012,SFPI,,,,,,,,,
Basic Materials,SANTACRUZ SILVER MINING LTD,CURRENT,CA80280U1066,SZSMF,,,,,,,,,
Industrial,SUN KING TECHNOLOGY GROUP LT,580,KYG857AW1047,580,,,,,,,,,
Industrial,SANTAK HOLDINGS LTD,580,SG1J68891147,580,SANTAK HOLDINGS LTD,Singapore,SGX,SGD,,,,,
Technology,SENSTAR TECHNOLOGIES LTD,NMS,IL0010829161,SNT,,,,,,,,,
Financial,SANTAM LTD,SNT,ZAE000093779,SNT,SANTAM LTD,South Africa,JSE,ZAR,,,,,
"Consumer, Non-cyclical",SYNEKTIK SA,SNT,PLSNKTK00019,SNT,,,,,,,,,
Basic Materials,SANTANA MINERALS LIMITED,SMI,AU000000SMI3,SMI,SANTANA MINERALS LIMITED,Australia,ASX,AUD,,,,,
,VANECK HIP SUSTAINABLE MUNI,SMI,US92189H8135,SMI,,,,,,,,,
"Consumer, Non-cyclical",STARPHARMA HOLDINGS LTD,SPL,AU000000SPL0,SPL,STARPHARMA HOLDINGS LTD,Australia,ASX,AUD,,,,,
Financial,SANTANDER BANK POLSKA SA,SPL,PLBZ00000044,SPL,SANTANDER BANK POLSKA SA,Poland,WSE,PLN,,,,,
Communications,SANTEC CORP,6777,JP3335410001,6777,SANTEC CORP,Japan,TSEJ,JPY,,,,,
"Consumer, Non-cyclical",SANTEN PHARMACEUTICAL CO LTD,4536,JP3336000009,4536,SANTEN PHARMACEUTICAL CO LTD,Japan,TSEJ,JPY,,,,,
Technology,SANTEON GROUP INC,LIMITED,US80288B2097,SANT,,,,,,,,,
"Consumer, Non-cyclical",SANTHERA PHARMACEUTICALS-REG,SANN,CH0027148649,SANN,SANTHERA PHARMACEUTICALS-REG,Switzerland,EBS,CHF,,,,,
Basic Materials,SANTO MINING CORP,LIMITED,US8028992035,SANP,,,,,,,,,
Energy,SANTOS LIMITED,STO,AU000000STO6,STO,SANTOS LIMITED,Australia,ASX,AUD,,,,,
"Consumer, Non-cyclical",SANUWAVE HEALTH INC,CURRENT,US80303D1072,SNWV,,,,,,,,,
Communications,SANWA COMPANY LTD,3187,JP3343950006,3187,SANWA COMPANY LTD,Japan,TSEJ,JPY,,,,,
,SAMSUNG S&P HIGH DIVIDEN-HKD,3187,HK0000656956,3187,,,,,,,,,
Industrial,SANWA HOLDINGS CORP,5929,JP3344400001,5929,SANWA HOLDINGS CORP,Japan,TSEJ,JPY,,,,,
"Consumer, Non-cyclical",SANWARIA CONSUMER LTD,SANWARIA,INE890C01046,SANWARIA,SANWARIA CONSUMER LTD,India,NSE,INR,,,,,
Basic Materials,SANWIRE CORP,CURRENT,US80303U1097,SNWR,,,,,,,,,
"Consumer, Cyclical",SANXIANG IMPRESSION CO LTD-A,000863,CNE000000T00,000863,SANXIANG IMPRESSION CO LTD-A,China,SEHKSZSE,CNH,,,,,
Industrial,SANY HEAVY INDUSTRY CO LTD-A,600031,CNE000001F70,600031,SANY HEAVY INDUSTRY CO LTD-A,China,SEHKNTL,CNH,,,,,
Basic Materials,SANYO CHEMICAL INDUSTRIES,4471,JP3337600005,4471,SANYO CHEMICAL INDUSTRIES,Japan,TSEJ,JPY,,,,,
Industrial,SANYO DENKI CO LTD,6516,JP3340800006,6516,SANYO DENKI CO LTD,Japan,TSEJ,JPY,,,,,
Industrial,SANYO ELECTRIC RAILWAY CO,9052,JP3341600009,9052,SANYO ELECTRIC RAILWAY CO,Japan,TSEJ,JPY,,,,,
Basic Materials,SANYO SPECIAL STEEL CO LTD,5481,JP3342000001,5481,SANYO SPECIAL STEEL CO LTD,Japan,TSEJ,JPY,,,,,
"Consumer, Cyclical",SANYO TRADING CO LTD,3176,JP3342500000,3176,SANYO TRADING CO LTD,Japan,TSEJ,JPY,,,,,
,HANG SENG CH NEW ECN IDX-HKD,3176,HK0000783578,3176,,,,,,,,,
Technology,SAPIENS INTERNATIONAL CORP,NMS,KYG7T16G1039,SPNS,,,,,,,,,
Basic Materials,BLUEROCK DIAMONDS PLC,ASQ1,GB00BKKJK954,BRD,,,,,,,,,
Diversified,BEARD ENERGY TRANSITION AC-A,BRD,US07402Q1013,BRD,,,,,,,,,
Industrial,SAPPHIRE CORP LTD,BRD,SG1CG4000005,BRD,SAPPHIRE CORP LTD,Singapore,SGX,SGD,,,,,
Technology,SAP SE,XETRA,DE0007164600,SAP,,,,,,,,,
Technology,SAP SE-SPONSORED ADR,SAP,US8030542042,SAP,,,,,,,,,
"Consumer, Non-cyclical",SAPUTO INC,SAP,CA8029121057,SAP,,,,,,,,,
"Consumer, Non-cyclical",SAPUTO INC,CURRENT,CA8029121057,SAPIF,,,,,,,,,
Basic Materials,SAPPI LIMITED,SAP,ZAE000006284,SAP,SAPPI LIMITED,South Africa,JSE,ZAR,,,,,
"Consumer, Non-cyclical",SAPPORO HOLDINGS LTD.,2501,JP3320800000,2501,SAPPORO HOLDINGS LTD.,Japan,TSEJ,JPY,,,,,
Basic Materials,SIHAYO GOLD LTD,SIH,AU000000SIH3,SIH,,,,,,,,,
Basic Materials,SARACEN MINERAL HOLDINGS LIMITED,XETRA,AU000000SAR9,SIH,,,,,,,,,
Basic Materials,SARACEN MINERAL HOLDINGS LIMITED,SAR,AU000000SAR9,SAR,,,,,,,,,
"Consumer, Non-cyclical",SCHLOSS WACHENHEIM AG,XETRA,DE0007229007,SWA,,,,,,,,,
Basic Materials,SARAMA RESOURCES LTD,SWA,CA8031604074,SWA,,,,,,,,,
Financial,SARATOGA INVESTMENT CORP,SAR,US80349A2087,SAR,,,,,,,,,
"Consumer, Non-cyclical",SARANTIS SA,XETRA,GRS204003008,SAR,,,,,,,,,
Financial,SARATOGA INVT CORP NT 06.750% 12/30,SAB CL,US80349A4067,SAB,,,,,,,,,
Energy,SARATOGA RESOURCES INC/TEXAS,SARA,US8035211031,SARA,,,,,,,,,
Basic Materials,SARDA ENERGY & MINERALS LTD,SARDAEN,INE385C01013,SARDAEN,SARDA ENERGY & MINERALS LTD,India,NSE,INR,,,,,
Communications,SAREGAMA INDIA LTD,SAREGAMA,INE979A01025,SAREGAMA,SAREGAMA INDIA LTD,India,NSE,INR,,,,,
"Consumer, Non-cyclical",SAREPTA THERAPEUTICS INC,NMS,US8036071004,SRPT,SAREPTA THERAPEUTICS INC,United States of America,NASDAQ,USD,Sarepta Therapeutics Inc,NASDAQ,Equity,United States,803607100
Industrial,SARINE TECHNOLOGIES LTD,U77,IL0010927254,U77,SARINE TECHNOLOGIES LTD,Singapore,SGX,SGD,,,,,
Industrial,SARINE TECHNOLOGIES LTD,XETRA,IL0010927254,SRY,SARINE TECHNOLOGIES LTD,Singapore,SGX,SGD,,,,,
Basic Materials,SARISSA RESOURCES INC,NOINFO,US8037201014,SRSR,,,,,,,,,
"Consumer, Cyclical",SARLA PERFORMANCE FIBERS LTD,SARLAPOLY,INE453D01025,SARLAPOLY,SARLA PERFORMANCE FIBERS LTD,India,NSE,INR,,,,,
,WISDOMTREE INTL M/C DVD FUND,DIM,US97717W7781,DIM,,,,,,,,,
"Consumer, Non-cyclical",SARTORIUS STEDIM BIOTECH,DIM,FR0013154002,DIM,SARTORIUS STEDIM BIOTECH,France,SBF,EUR,,,,,
"Consumer, Non-cyclical",SARVESHWAR FOODS LTD,SARVESHWA,INE324X01018,SARVESHWA,SARVESHWAR FOODS LTD,India,NSE,INR,,,,,
"Consumer, Cyclical",SAS AB,SAS,SE0003366871,SAS,SAS AB,Sweden,SFB,SEK,,,,,
Communications,SKY AND SPACE CO LTD,SAS,AU000000SAS7,SAS,,,,,,,,,
Industrial,SAS DRAGON HOLDINGS LTD,1184,BMG7814X1011,1184,,,,,,,,,
Industrial,SASAKURA ENGINEERING CO LTD,6303,JP3319000000,6303,SASAKURA ENGINEERING CO LTD,Japan,TSEJ,JPY,,,,,
Technology,SASKEN TECHNOLOGIES LTD,SASKEN,INE231F01020,SASKEN,SASKEN TECHNOLOGIES LTD,India,NSE,INR,,,,,
,ISHARES GLB CORP USD-H ACC,EUET,IE00BF3N6Z78,CRPU,,,,,,,,,
Financial,SASSEUR REAL ESTATE INVESTME,CRPU,SG1ED2000000,CRPU,SASSEUR REAL ESTATE INVESTME,Singapore,SGX,SGD,,,,,
"Consumer, Cyclical",SASTASUNDAR VENTURES LIMITED,SASTASUND,INE019J01013,SASTASUND,SASTASUNDAR VENTURES LIMITED,India,NSE,INR,,,,,
Industrial,SATA CONSTRUCTION CO LTD,1826,JP3319600007,1826,SATA CONSTRUCTION CO LTD,Japan,TSEJ,JPY,,,,,
Industrial,FDB HOLDINGS LTD,1826,KYG8467E1017,1826,,,,,,,,,
,SATCO POWER CO,SATP,US8038922071,SATP,,,,,,,,,
Basic Materials,SATHAVAHANA ISPAT LTD,SATHAISPA,INE176C01016,SATHAISPA,,,,,,,,,
Financial,SATIN CREDITCARE NETWORK LTD,SATIN,INE836B01017,SATIN,SATIN CREDITCARE NETWORK LTD,India,NSE,INR,,,,,
"Consumer, Non-cyclical",SATO FOODS INDUSTRIES CO LTD,2814,JP3322100003,2814,SATO FOODS INDUSTRIES CO LTD,Japan,TSEJ,JPY,,,,,
,SAMSUNG NYSE FANG+ ETF-HKD,2814,HK0000736758,2814,,,,,,,,,
Technology,SATO HOLDINGS CORP,6287,JP3321400008,6287,SATO HOLDINGS CORP,Japan,TSEJ,JPY,,,,,
"Consumer, Cyclical",SATORI ELECTRIC CO LTD,7420,JP3322300009,7420,SATORI ELECTRIC CO LTD,Japan,TSEJ,JPY,,,,,
Industrial,SATS LTD,S58,SG1I52882764,S58,SATS LTD,Singapore,SGX,SGD,,,,,
Technology,SATURN (SOLUTIONS) INC COM,SDQ,CA8039091001,SDQ,,,,,,,,,
,WT WTI CRUDE 1X DLY SHORT,ETCS,JE00B24DK975,SOIL,,,,,,,,,
Energy,SATURN OIL & GAS INC,SOIL,CA80412L8832,SOIL,,,,,,,,,
,GLOBAL X FERTILIZERS/POTASH,SOIL,US37950E4998,SOIL,,,,,,,,,
Industrial,SCHAFFNER HOLDING AG-REG,SAHN,CH0009062099,SAHN,SCHAFFNER HOLDING AG-REG,Germany,FWB,EUR,,,,,
Industrial,SCHAFFNER HOLDING AG-REG,XETRA,CH0009062099,SFRN,SCHAFFNER HOLDING AG-REG,Germany,FWB,EUR,,,,,
Diversified,SAUDI AMERICAN HOLDINGS CORP,SAHN,US8041321089,SAHN,,,,,,,,,
Industrial,SAUER-DANFOSS INC,SHS,US8041371076,SHS,,,,,,,,,
Financial,SAUL CENTERS INC,BFS,US8043951016,BFS,,,,,,,,,
Communications,BFS ENTMNT & MULTIMEDIA LTD,BFS,CA0549131088,BFS,,,,,,,,,
Industrial,SAUNDERS INTERNATIONAL LTD,SND,AU000000SND2,SND,SAUNDERS INTERNATIONAL LTD,Australia,ASX,AUD,,,,,
Energy,SMART SAND INC,NMS,US83191H1077,SND,,,,,,,,,
Basic Materials,STAVELY MINERALS LTD,SVY,AU000000SVY1,SVY,STAVELY MINERALS LTD,Australia,ASX,AUD,,,,,
Energy,SAVANNA ENERGY SERVICES CORP.,SVY,CA8046941073,SVY,,,,,,,,,
Basic Materials,SAVANNAH RESOURCES PLC,ASQ1,GB00B647W791,SAV,SAVANNAH RESOURCES PLC,United Kingdom,LSE,GBP,,,,,
"Consumer, Non-cyclical",SAVARA INC,NMS,US8051111016,SVRA,,,,,,,,,
Industrial,FIRST SENSOR AG,XETRA,DE0007201907,SIS,,,,,,,,,
"Consumer, Non-cyclical",SAVARIA CORP.,SIS,CA8051121090,SIS,,,,,,,,,
"Consumer, Cyclical",SCIENCE IN SPORT PLC,ASQ1,GB00BBPV5329,SIS,SCIENCE IN SPORT PLC,United Kingdom,LSE,GBP,,,,,
Technology,SIMBLE SOLUTIONS LTD,SIS,AU000000SIS0,SIS,SIMBLE SOLUTIONS LTD,Australia,ASX,AUD,,,,,
"Consumer, Non-cyclical",SIS LTD,SIS,INE285J01028,SIS,,,,,,,,,
Basic Materials,SVENSKA CELLULOSA AB SCA-B,XETRA,SE0000112724,SCA,,,,,,,,,
Basic Materials,SAVARY GOLD CORP,SCA,CA8051161005,SCA,,,,,,,,,
Industrial,SAVENERGY HOLDINGS INC,ADCC,US8051611064,ADCC,,,,,,,,,
,SUNVEST CORPORATION LIMITED,SVS,AU000000SVS3,SVS,,,,,,,,,
"Consumer, Non-cyclical",SAVILLS PLC,STMM,GB00B135BJ46,SVS,SAVILLS PLC,United Kingdom,LSE,GBP,,,,,
Energy,SOLARVEST BIOENERGY INC,SVS,CA83416D1050,SVS,,,,,,,,,
"Consumer, Non-cyclical",SVAS BIOSANA SPA,SVS,IT0005469264,SVS,,,,,,,,,
Basic Materials,SAVITA OIL TECHNOLOGIES LTD,SOTL,INE035D01012,SOTL,SAVITA OIL TECHNOLOGIES LTD,India,NSE,INR,,,,,
Energy,SAVOY ENERGY CORP,NOINFO,US80534P2002,SNVP,,,,,,,,,
Financial,HS HOLDINGS CO LTD,8699,JP3160790006,8699,SAWADA HOLDINGS CO LTD,Japan,TSEJ,JPY,,,,,
Communications,SAXA HOLDINGS INC,6675,JP3471200000,6675,SAXA HOLDINGS INC,Japan,TSEJ,JPY,,,,,
Industrial,SAXLUND GROUP AB,SAXG,SE0008966014,SAXG,SAXLUND GROUP AB,Sweden,SFB,SEK,,,,,
Technology,SAXON CAPITAL GROUP INC,CURRENT,US80557H2004,SCGX,,,,,,,,,
Communications,SAYLOR ADVERTISING INC,2156,JP3413200001,2156,SAYLOR ADVERTISING INC,Japan,TSEJ,JPY,,,,,
Financial,C&D PROPERTY MANAGEMENT GROU,2156,VGG3165E1079,2156,,,,,,,,,
Financial,SYMETRA FINANCIAL CORP,SYA,US87151Q1067,SYA,,,,,,,,,
Financial,SB FINANCIAL GROUP INC,SCM,US78408D1054,SBFG,,,,,,,,,
Financial,SB ONE BANCORP,SBBX,US78413T1034,SBBX,,,,,,,,,
Financial,SBA COMMUNICATIONS CORP,NMS,US78410G1040,SBAC,,,,,,,,,
Financial,SOUTHERN BANCSHARES INC/N C,CURRENT,US8422431077,SBNC,,,,,,,,,
Financial,SBERBANK PJSC -SPONSORED ADR,XETRA,US80585Y3080,SBNC,,,,,,,,,
Financial,SBI LIFE INSURANCE CO LTD,SBILIFE,INE123W01016,SBILIFE,SBI LIFE INSURANCE CO LTD,India,NSE,INR,,,,,
Energy,SBI OFFSHORE LTD,5PL,SG1Y97950360,5PL,SBI OFFSHORE LTD,Singapore,SGX,SGD,,,,,
Industrial,SBS HOLDINGS INC,2384,JP3163500006,2384,SBS HOLDINGS INC,Japan,TSEJ,JPY,,,,,
Industrial,SBS TRANSIT LTD,S61,SG1F58858209,S61,SBS TRANSIT LTD,Singapore,SGX,SGD,,,,,
Energy,SC HOLDINGS CORP,LIMITED,US78409C1062,SCNG,,,,,,,,,
Technology,SCALA INC,4845,JP3548520000,4845,SCALA INC,Japan,TSEJ,JPY,,,,,
Energy,INNOVATEC SPA,INC,IT0005412298,INC,,,,,,,,,
Financial,INC SA,INC,PLINCLT00015,INC,,,,,,,,,
Financial,SCENTRE GROUP,SCG,AU000000SCG8,SCG,,,,,,,,,
Utilities,SCANA CORP,SCG,US80589M1027,SCG,,,,,,,,,
"Consumer, Non-cyclical",SCANCELL HOLDINGS PLC,ASQ1,GB00B63D3314,SCLP,SCANCELL HOLDINGS PLC,United Kingdom,LSE,GBP,,,,,
"Consumer, Cyclical",SCANDIC HOTELS GROUP AB,SHOT,SE0007640156,SHOT,SCANDIC HOTELS GROUP AB,Sweden,SFB,SEK,,,,,
"Consumer, Cyclical",SCANDINAVIAN HOUSE,MLSHD,CH0220529603,MLSHD,,,,,,,,,
Industrial,STARRAG GROUP HOLDING AG,STGN,CH0002361068,STGN,STARRAG GROUP HOLDING AG,Switzerland,EBS,CHF,,,,,
"Consumer, Non-cyclical",SCANDINAVIAN TOBACCO GROUP A,STGN,DK0060696300,STGN,SCANDINAVIAN TOBACCO GROUP A,Mexico,MEXI,MXN,,,,,
"Consumer, Non-cyclical",SCANDINAVIAN TOBACCO GROUP A,STG,DK0060696300,STG,SCANDINAVIAN TOBACCO GROUP A,Mexico,MEXI,MXN,,,,,
,STRAKER TRANSLACTIONS,STGN,AU0000155988,STGN,,,,,,,,,
Basic Materials,SCANDIUM INTERNATIONAL MININ,SCY,CA80600L1094,SCY,,,,,,,,,
Technology,STRATASYS LTD,XETRA,IL0011267213,SCY,,,,,,,,,
Technology,STRATASYS LTD,NMS,IL0011267213,SSYS,,,,,,,,,
"Consumer, Cyclical",SCANSOURCE INC,NMS,US8060371072,SCSC,,,,,,,,,
Industrial,SCAPA GROUP PLC,SCPA,GB0007281198,SCPA,SCAPA GROUP PLC,United Kingdom,LSE,GBP,,,,,
Financial,SCBSM,CBSM,FR0006239109,CBSM,SCBSM,France,SBF,EUR,,,,,
Basic Materials,SCEPTER HOLDINGS INC,CURRENT,US80622F1066,BRZL,,,,,,,,,
Industrial,SCHAEFFLER INDIA LTD,SCHAEFFLE,INE513A01022,SCHAEFFLE,SCHAEFFLER INDIA LTD,India,NSE,INR,,,,,
"Consumer, Cyclical",SCHAFFER CORPORATION LIMITED,SFC,AU000000SFC0,SFC,SCHAFFER CORPORATION LIMITED,Australia,ASX,AUD,,,,,
Financial,SAGICOR FINANCIAL CO LTD,SFC,BM78669Q1007,SFC,,,,,,,,,
,PACER SALT HIGH TRUBETA US,SLT,US69374H6181,SLT,,,,,,,,,
Energy,SAULETECH SA,SLT,PLBLMPI00017,SLT,,,,,,,,,
Technology,SCHAWK INC,SGK,US8063731066,SGK,,,,,,,,,
Industrial,SCHEERDERS VAN KERCHOVE'S VE,SCHD,BE0012378593,SCHD,SCHEERDERS VAN KERCHOVE'S VE,Belgium,ENEXT.BE,EUR,,,,,
,SCHWAB US DVD EQUITY ETF,SCHD,US8085247976,SCHD,,,,,,,,,
"Consumer, Non-cyclical",SCHEID VINEYARDS INC-CLASS A,CURRENT,US8064032001,SVIN,,,,,,,,,
Financial,SCHERZER & CO AG,XETRA,DE0006942808,PZS,SCHERZER & CO AG,Germany,IBIS,EUR,,,,,
Communications,SCHIBSTED ASA-CL A,XETRA,NO0003028904,XPG,SCHIBSTED ASA-CL A,Germany,FWB2,EUR,,,,,
Technology,SNP SCHNEIDER-NEUREITHER & P,XETRA,DE0007203705,SHF,SNP SCHNEIDER-NEUREITHER & P,Germany,IBIS,EUR,,,,,
"Consumer, Non-cyclical",SCHIFF NUTRITION INTERNATION,SHF,US8066931077,SHF,,,,,,,,,
Industrial,SCHINDLER HOLDING AG-REG,XETRA,CH0024638212,SHR,,,,,,,,,
Industrial,SCHLATTER INDUSTRIES AG,STRN,CH0002277314,STRN,SCHLATTER INDUSTRIES AG,Switzerland,EBS,CHF,,,,,
Communications,STRAN & CO INC,SCM,US86260J1025,STRN,,,,,,,,,
Energy,SCHLUMBERGER LTD,SLB,AN8068571086,SLB,SCHLUMBERGER LTD,Mexico,NYSE,USD,Schlumberger NV,NYSE,Equity,United States,806857108
Basic Materials,STELAR METALS LTD,SLB,AU0000207268,SLB,,,,,,,,,
Industrial,SCHMITT INDUSTRIES INC,SCM,US8068702005,SMIT,,,,,,,,,
Industrial,SCHNEIDER ELECTRIC INFRASTRU,SCHNEIDER,INE839M01018,SCHNEIDER,SCHNEIDER ELECTRIC INFRASTRU,India,NSE,INR,,,,,
Industrial,SCHNEIDER NATIONAL INC-CL B,SNDR,US80689H1023,SNDR,,,,,,,,,
"Consumer, Non-cyclical",SCHOLAR EDUCATION GROUP,1769,KYG7853U1094,1769,,,,,,,,,
"Consumer, Non-cyclical",SCHOLAR ROCK HOLDING CORP,NMS,US80706P1030,SRRK,,,,,,,,,
Communications,SCHOLASTIC CORP,NMS,US8070661058,SCHL,,,,,,,,,
,SCHWAB SHORT-TERM US TREAS,SCHO,US8085248628,SCHO,,,,,,,,,
"Consumer, Non-cyclical",SCHOLIUM GROUP PLC,ASQ1,GB00BJYS2173,SCHO,SCHOLIUM GROUP PLC,United Kingdom,LSE,GBP,,,,,
"Consumer, Non-cyclical",SCHOUW & CO,SCHO,DK0010253921,SCHO,SCHOUW & CO,Denmark,CPH,DKK,,,,,
"Consumer, Non-cyclical",SCHOOL SPECIALTY INC,NOINFO,US8078641037,SCOO,,,,,,,,,
,SCHRODER INCOME GROWTH FUND,SSMM,GB0007915860,SCF,SCHRODER INCOME GROWTH FUND,United Kingdom,LSE,GBP,,,,,
Industrial,SALCEF GROUP SPA,SCF,IT0005388266,SCF,,,,,,,,,
Energy,GAZPROM NEFT-SPONSORED ADR,SCF,US36829G1076,SCF,,,,,,,,,
,SCHRODER JAPAN GROWTH FUND,SSMM,GB0008022849,SJG,SCHRODER JAPAN GROWTH FUND,United Kingdom,LSE,GBP,,,,,
Financial,SCHRODERS PLC,SET1,GB0002405495,SDR,SCHRODERS PLC,United Kingdom,LSE,GBP,,,,,
Basic Materials,STROUD RESOURCES LTD,SDR,CA8634433053,SDR,,,,,,,,,
Technology,SITEMINDER LTD,SDR,AU0000183543,SDR,,,,,,,,,
Basic Materials,STEPAN CO,SCL,US8585861003,SCL,,,,,,,,,
Energy,SHAWCOR LTD,SCL,CA8204391079,SCL,,,,,,,,,
Technology,SCHROLE GROUP LTD,SCL,AU000000SCL8,SCL,SCHROLE GROUP LTD,Australia,ASX,AUD,,,,,
Industrial,SCHULER AG,SCUN,DE000A0V9A22,SCUN,,,,,,,,,
Industrial,SILK LOGISTICS HOLDINGS LTD,SLH,AU0000157083,SLH,,,,,,,,,
Technology,SOLERA HOLDINGS INC,SLH,US83421A1043,SLH,,,,,,,,,
Basic Materials,SCHULMAN (A) INC,XETRA,US8081941044,SLH,,,,,,,,,
Diversified,SCHULTZE SPECIAL PURPOSE-A,NMS,US8082121042,SAMA,,,,,,,,,
Financial,SCHWAB (CHARLES) CORP,SCHW,US8085131055,SCHW,SCHWAB (CHARLES) CORP,Germany,US Exchange,,Charles Schwab Corp,NYSE,Equity,United States,808513105
,SCHWAB FUNDAMENTAL SMALL CAP,FNDA,US8085247638,FNDA,,,,,,,,,
Communications,SEVEN WEST MEDIA LTD,SWM,AU000000SWM4,SWM,,,,,,,,,
Industrial,SCI ENGINEERED MATERIALS INC,PRIMQX,US78402S1087,SCIA,,,,,,,,,
"Consumer, Non-cyclical",SCIBASE HOLDING AB,SCIB,SE0007045414,SCIB,SCIBASE HOLDING AB,Sweden,SFB,SEK,,,,,
Technology,SCIENCE APPLICATIONS INTE,SAIC,US8086251076,SAIC,,,,,,,,,
"Consumer, Non-cyclical",SCIENCE TO CONSUMERS INC,NOINFO,US8086451056,BEUT,,,,,,,,,
"Consumer, Non-cyclical",SCIENTIFIC INDUSTRIES INC,SCND,US8087571084,SCND,,,,,,,,,
Technology,SCIENTIFIC LEARNING CORP,SCIL,US8087601022,SCIL,,,,,,,,,
Communications,SCINEX CORP,2376,JP3311350007,2376,SCINEX CORP,Japan,TSEJ,JPY,,,,,
Financial,LUSHANG LIFE SERVICES CO L-H,2376,CNE100005DD2,2376,,,,,,,,,
Basic Materials,SCIO DIAMOND TECHNOLOGY CORP,SCIO,US8088311019,SCIO,,,,,,,,,
Technology,SCIPLAY CORP-CLASS A,NMS,US8090871091,SCPL,,,,,,,,,
Communications,SQLI SA-REG,SQI,FR0011289040,SQI,,,,,,,,,
Technology,SCIQUEST INC,SQI,US80908T1016,SQI,,,,,,,,,
"Consumer, Cyclical",SUNLINK HEALTH SYSTEMS INC,SSY,US86737U1025,SSY,,,,,,,,,
Technology,SCISYS GROUP PLC,SSY,IE00BD9PKV79,SSY,,,,,,,,,
"Consumer, Non-cyclical",SCIVANTA MEDICAL CORP,SCVM,US8091202072,SCVM,,,,,,,,,
Industrial,SCOPE INDUSTRIES,NOINFO,US8091631080,SCPJ,,,,,,,,,
,WT COPPER 1X DAILY SHORT,ETCS,JE00B24DK645,SCOP,,,,,,,,,
Basic Materials,SCOPE METALS GROUP LTD,SCOP,IL0002880198,SCOP,SCOPE METALS GROUP LTD,Israel,TASE,ILS,,,,,
"Consumer, Cyclical",SCORES HOLDING CO INC,NOINFO,US80917W2026,SCRH,,,,,,,,,
Basic Materials,SCORPIO GOLD CORP,CURRENT,CA80918M2031,SRCRF,,,,,,,,,
Industrial,SCORPIO TANKERS INC PFD,SBNA,US80918T1097,SBNA,,,,,,,,,
Basic Materials,SCORPION MINERALS LTD,SCN,AU0000033326,SCN,SCORPION MINERALS LTD,Australia,ASX,AUD,,,,,
Basic Materials,SEGO RESOURCES INC.,SGZ,CA8158021037,SGZ,,,,,,,,,
Basic Materials,SCOTGOLD RESOURCES LTD,ASQ1,AU000XINEAK5,SGZ,SCOTGOLD RESOURCES LTD,United Kingdom,LSE,GBP,,,,,
Basic Materials,SCOTTIE RESOURCES CORP,SCOT,CA81012R1064,SCOT,,,,,,,,,
,SCOTTISH INVESTMENT TRUST PL,SSMM,GB0007826091,SCIN,SCOTTISH INVESTMENT TRUST,United Kingdom,LSE,GBP,,,,,
Basic Materials,SIERRA METALS INC,SMT,CA82639W1068,SMT,,,,,,,,,
Basic Materials,SIERRA METALS INC,SMTS,CA82639W1068,SMTS,,,,,,,,,
,SCOTTISH MORTGAGE INV TR PLC,SET1,GB00BLDYK618,SMT,SCOTTISH MORTGAGE INV TR PLC,United Kingdom,LSE,GBP,,,,,
Financial,SUMMIT REAL ESTATE HOLDING,SMT,IL0010816861,SMT,,,,,,,,,
Financial,SCOTTISH RE GROUP LTD PFD B 7.25%,SKRUF,KYG735374020,SKRUF,,,,,,,,,
"Consumer, Cyclical",SCOTTS MIRACLE-GRO CO,SMG,US8101861065,SMG,,,,,,,,,
Basic Materials,SOON MINING LTD,SMG,AU000000SMG7,SMG,SOON MINING LTD,Australia,ASX,AUD,,,,,
Technology,SCOUT GAMING GROUP AB,SCOUT,SE0010521153,SCOUT,SCOUT GAMING GROUP AB,Sweden,SFB,SEK,,,,,
Utilities,SSE PLC,XETRA,GB0007908733,SCT,SSE PLC,United Kingdom,LSE,GBP,,,,,
Utilities,SSE PLC,SET1,GB0007908733,SSE,SSE PLC,United Kingdom,LSE,GBP,,,,,
Technology,SOFTCAT PLC,STMM,GB00BYZDVK82,SCT,SOFTCAT PLC,United Kingdom,LSE,GBP,,,,,
Industrial,SCOUT SECURITY LTD,SCT,AU000000SCT1,SCT,SCOUT SECURITY LTD,Australia,ASX,AUD,,,,,
Energy,SKYCHAIN TECHNOLOGIES INC,SCT,CA83084Q2062,SCT,,,,,,,,,
Communications,SCOUT24 SE,XETRA,DE000A12DM80,G24,SCOUT24 AG,Switzerland,EBS,CHF,,,,,
,LEVERAGE SHARES -1X SHORT ZO,ECE2,XS2297551884,SZM,,,,,,,,,
